24-hr_psi,north,south,east,west,central
7/4/2014 15:00,43,43,52,46,43
7/4/2014 16:00,45,46,52,46,45
7/4/2014 17:00,46,50,52,49,50
7/4/2014 18:00,48,52,53,50,51
7/4/2014 19:00,51,52,53,52,51
7/4/2014 20:00,51,52,53,52,52
7/4/2014 21:00,51,53,53,53,52
7/4/2014 22:00,52,53,54,53,52
7/4/2014 23:00,52,53,54,54,51
8/4/2014 0:00,52,53,54,53,49
8/4/2014 1:00,51,53,54,54,47
8/4/2014 2:00,51,53,54,54,48
8/4/2014 3:00,52,53,53,54,48
8/4/2014 4:00,52,53,53,54,47
8/4/2014 5:00,53,53,53,54,48
8/4/2014 6:00,53,53,54,54,51
8/4/2014 7:00,54,54,53,55,51
8/4/2014 8:00,55,54,53,55,52
8/4/2014 9:00,56,55,53,55,53
8/4/2014 10:00,56,55,53,55,53
8/4/2014 11:00,57,55,52,55,54
8/4/2014 12:00,57,56,53,56,54
8/4/2014 13:00,57,56,53,57,54
8/4/2014 14:00,58,57,53,58,55
8/4/2014 15:00,58,57,54,58,56
8/4/2014 16:00,58,57,54,59,56
8/4/2014 17:00,59,56,54,58,56
8/4/2014 18:00,59,55,55,59,55
8/4/2014 19:00,58,55,54,58,55
8/4/2014 20:00,59,55,54,58,56
8/4/2014 21:00,60,55,55,59,56
8/4/2014 22:00,60,55,55,59,57
8/4/2014 23:00,60,55,55,59,57
9/4/2014 0:00,61,55,56,60,57
9/4/2014 1:00,62,56,56,60,58
9/4/2014 2:00,62,56,56,59,58
9/4/2014 3:00,62,56,57,60,58
9/4/2014 4:00,62,56,57,60,58
9/4/2014 5:00,62,56,57,59,58
9/4/2014 6:00,61,56,58,59,58
9/4/2014 7:00,61,55,58,59,57
9/4/2014 8:00,61,55,59,58,57
9/4/2014 9:00,61,55,60,58,57
9/4/2014 10:00,61,54,60,58,57
9/4/2014 11:00,62,54,60,58,57
9/4/2014 12:00,62,54,60,57,57
9/4/2014 13:00,62,54,60,57,57
9/4/2014 14:00,61,54,59,57,57
9/4/2014 15:00,61,54,60,57,57
9/4/2014 16:00,61,54,59,57,57
9/4/2014 17:00,61,55,60,57,58
9/4/2014 18:00,62,56,60,57,59
9/4/2014 19:00,62,56,60,57,59
9/4/2014 20:00,61,56,60,56,58
9/4/2014 21:00,61,56,60,56,58
9/4/2014 22:00,61,56,60,55,58
9/4/2014 23:00,60,56,60,55,58
10/4/2014 0:00,60,56,59,56,58
10/4/2014 1:00,60,55,59,56,58
10/4/2014 2:00,61,55,59,57,58
10/4/2014 3:00,61,55,59,57,58
10/4/2014 4:00,62,56,60,58,59
10/4/2014 5:00,62,57,60,58,60
10/4/2014 6:00,62,57,61,59,60
10/4/2014 7:00,62,57,60,59,60
10/4/2014 8:00,62,56,59,60,60
10/4/2014 9:00,62,56,58,60,59
10/4/2014 10:00,61,56,58,59,59
10/4/2014 11:00,61,56,58,59,58
10/4/2014 12:00,60,55,58,59,58
10/4/2014 13:00,60,55,58,59,58
10/4/2014 14:00,61,54,58,59,57
10/4/2014 15:00,60,54,57,59,57
10/4/2014 16:00,60,53,57,58,56
10/4/2014 17:00,59,52,57,59,55
10/4/2014 18:00,59,52,57,59,55
10/4/2014 19:00,58,51,55,58,54
10/4/2014 20:00,58,51,55,59,54
10/4/2014 21:00,59,52,56,60,54
10/4/2014 22:00,59,52,55,60,54
10/4/2014 23:00,59,52,55,60,54
11/4/2014 0:00,60,53,57,60,54
11/4/2014 1:00,61,53,58,59,55
11/4/2014 2:00,61,54,58,59,55
11/4/2014 3:00,60,54,59,59,55
11/4/2014 4:00,60,54,58,59,54
11/4/2014 5:00,60,53,58,59,54
11/4/2014 6:00,61,54,57,59,55
11/4/2014 7:00,61,54,58,59,55
11/4/2014 8:00,61,54,58,60,56
11/4/2014 9:00,62,54,58,60,56
11/4/2014 10:00,62,55,58,61,57
11/4/2014 11:00,62,56,58,61,57
11/4/2014 12:00,63,56,58,61,58
11/4/2014 13:00,63,57,59,61,58
11/4/2014 14:00,63,57,59,62,59
11/4/2014 15:00,64,58,60,62,60
11/4/2014 16:00,64,58,61,62,60
11/4/2014 17:00,65,60,61,61,61
11/4/2014 18:00,65,60,61,61,61
11/4/2014 19:00,65,60,61,62,61
11/4/2014 20:00,65,60,62,61,60
11/4/2014 21:00,65,60,62,61,61
11/4/2014 22:00,64,61,62,61,61
11/4/2014 23:00,64,60,62,61,61
12/4/2014 0:00,63,60,61,61,61
12/4/2014 1:00,63,60,61,61,61
12/4/2014 2:00,63,59,61,61,61
12/4/2014 3:00,62,59,61,60,61
12/4/2014 4:00,62,59,61,60,60
12/4/2014 5:00,62,59,62,59,60
12/4/2014 6:00,61,59,62,59,60
12/4/2014 7:00,61,60,62,59,59
12/4/2014 8:00,61,60,62,58,59
12/4/2014 9:00,61,59,62,57,58
12/4/2014 10:00,60,58,61,56,58
12/4/2014 11:00,59,57,61,56,57
12/4/2014 12:00,59,57,61,56,57
12/4/2014 13:00,59,56,61,55,57
12/4/2014 14:00,57,56,60,55,56
12/4/2014 15:00,57,55,59,54,56
12/4/2014 16:00,57,54,58,54,55
12/4/2014 17:00,57,53,58,54,55
12/4/2014 18:00,58,54,58,54,54
12/4/2014 19:00,58,54,59,54,55
12/4/2014 20:00,59,55,59,54,56
12/4/2014 21:00,59,56,60,54,56
12/4/2014 22:00,59,55,59,54,55
12/4/2014 23:00,60,55,59,55,55
13/4/2014 0:00,59,55,58,55,55
13/4/2014 1:00,59,55,58,55,55
13/4/2014 2:00,59,55,57,55,55
13/4/2014 3:00,59,54,56,55,55
13/4/2014 4:00,59,54,56,54,55
13/4/2014 5:00,59,54,55,55,55
13/4/2014 6:00,59,54,55,55,55
13/4/2014 7:00,59,54,55,55,55
13/4/2014 8:00,59,54,55,55,55
13/4/2014 9:00,59,54,55,55,55
13/4/2014 10:00,60,55,55,56,55
13/4/2014 11:00,60,55,55,56,56
13/4/2014 12:00,60,55,56,56,56
13/4/2014 13:00,61,55,57,57,56
13/4/2014 14:00,61,56,57,57,57
13/4/2014 15:00,61,57,57,58,58
13/4/2014 16:00,61,58,58,59,59
13/4/2014 17:00,61,59,58,60,59
13/4/2014 18:00,61,59,58,60,60
13/4/2014 19:00,61,59,58,61,60
13/4/2014 20:00,60,58,56,61,60
13/4/2014 21:00,59,57,56,61,59
13/4/2014 22:00,58,56,55,61,59
13/4/2014 23:00,57,56,55,60,58
14/4/2014 0:00,57,55,55,60,58
14/4/2014 1:00,56,55,55,60,58
14/4/2014 2:00,56,55,55,60,58
14/4/2014 3:00,56,55,55,61,58
14/4/2014 4:00,56,55,55,61,58
14/4/2014 5:00,56,54,55,61,58
14/4/2014 6:00,57,55,54,61,58
14/4/2014 7:00,57,56,54,61,58
14/4/2014 8:00,57,56,54,62,58
14/4/2014 9:00,58,56,55,62,59
14/4/2014 10:00,59,57,55,63,60
14/4/2014 11:00,59,57,55,63,60
14/4/2014 12:00,60,58,54,63,60
14/4/2014 13:00,60,59,54,63,60
14/4/2014 14:00,60,59,54,63,60
14/4/2014 15:00,60,59,54,63,59
14/4/2014 16:00,61,58,54,63,58
14/4/2014 17:00,61,58,54,65,58
14/4/2014 18:00,61,58,54,65,58
14/4/2014 19:00,61,58,54,65,58
14/4/2014 20:00,61,58,54,64,58
14/4/2014 21:00,61,58,54,64,58
14/4/2014 22:00,62,59,55,63,59
14/4/2014 23:00,63,59,55,64,59
15/4/2014 0:00,63,59,56,64,59
15/4/2014 1:00,65,60,57,64,60
15/4/2014 2:00,66,62,59,65,61
15/4/2014 3:00,66,63,61,65,62
15/4/2014 4:00,67,64,62,65,63
15/4/2014 5:00,68,64,63,65,63
15/4/2014 6:00,69,64,64,65,63
15/4/2014 7:00,69,64,64,65,64
15/4/2014 8:00,69,65,65,65,64
15/4/2014 9:00,69,65,66,65,65
15/4/2014 10:00,69,66,66,65,65
15/4/2014 11:00,69,66,66,65,65
15/4/2014 12:00,69,67,68,66,66
15/4/2014 13:00,69,66,68,66,66
15/4/2014 14:00,69,67,68,65,66
15/4/2014 15:00,69,67,69,64,67
15/4/2014 16:00,69,67,70,63,67
15/4/2014 17:00,69,67,70,63,67
15/4/2014 18:00,69,67,70,62,67
15/4/2014 19:00,69,67,69,62,67
15/4/2014 20:00,69,67,70,62,67
15/4/2014 21:00,69,67,69,63,67
15/4/2014 22:00,69,67,69,63,67
15/4/2014 23:00,69,67,69,63,66
16/4/2014 0:00,69,66,68,63,66
16/4/2014 1:00,68,66,67,62,66
16/4/2014 2:00,68,65,66,62,66
16/4/2014 3:00,68,64,65,61,65
16/4/2014 4:00,67,64,64,61,65
16/4/2014 5:00,67,64,64,61,64
16/4/2014 6:00,66,64,63,62,64
16/4/2014 7:00,66,64,63,62,64
16/4/2014 8:00,67,63,63,62,64
16/4/2014 9:00,66,64,62,61,63
16/4/2014 10:00,66,63,62,61,63
16/4/2014 11:00,66,62,61,60,63
16/4/2014 12:00,65,61,61,60,62
16/4/2014 13:00,64,61,60,59,62
16/4/2014 14:00,64,61,59,59,61
16/4/2014 15:00,64,61,58,59,61
16/4/2014 16:00,63,61,58,59,61
16/4/2014 17:00,65,61,57,60,61
16/4/2014 18:00,65,62,58,60,61
16/4/2014 19:00,66,63,58,60,62
16/4/2014 20:00,65,63,58,60,62
16/4/2014 21:00,66,63,58,59,62
16/4/2014 22:00,66,63,59,59,63
16/4/2014 23:00,66,63,59,59,63
17/4/2014 0:00,66,63,59,60,63
17/4/2014 1:00,66,63,58,60,64
17/4/2014 2:00,66,63,58,61,64
17/4/2014 3:00,67,63,58,62,64
17/4/2014 4:00,68,64,59,63,65
17/4/2014 5:00,68,65,60,63,65
17/4/2014 6:00,68,65,61,63,66
17/4/2014 7:00,68,65,62,63,66
17/4/2014 8:00,68,66,63,63,67
17/4/2014 9:00,69,65,65,64,67
17/4/2014 10:00,70,65,66,65,68
17/4/2014 11:00,70,65,67,65,68
17/4/2014 12:00,71,65,67,66,68
17/4/2014 13:00,72,65,67,67,69
17/4/2014 14:00,71,65,67,67,68
17/4/2014 15:00,71,65,68,68,68
17/4/2014 16:00,71,65,68,68,68
17/4/2014 17:00,71,65,69,68,69
17/4/2014 18:00,71,65,69,68,68
17/4/2014 19:00,71,65,69,68,69
17/4/2014 20:00,73,66,70,68,70
17/4/2014 21:00,73,66,71,68,71
17/4/2014 22:00,74,67,71,69,71
17/4/2014 23:00,74,67,71,69,71
18/4/2014 0:00,73,67,72,69,71
18/4/2014 1:00,73,67,72,68,71
18/4/2014 2:00,73,66,72,68,71
18/4/2014 3:00,72,66,71,67,70
18/4/2014 4:00,72,64,70,67,69
18/4/2014 5:00,72,63,69,67,68
18/4/2014 6:00,72,62,67,68,67
18/4/2014 7:00,72,61,66,68,67
18/4/2014 8:00,71,60,64,68,66
18/4/2014 9:00,71,60,62,68,65
18/4/2014 10:00,70,60,61,68,64
18/4/2014 11:00,69,59,60,68,63
18/4/2014 12:00,68,60,60,67,64
18/4/2014 13:00,68,59,60,67,63
18/4/2014 14:00,68,59,61,66,63
18/4/2014 15:00,68,58,61,65,63
18/4/2014 16:00,68,58,61,64,63
18/4/2014 17:00,67,57,60,64,62
18/4/2014 18:00,65,55,59,63,61
18/4/2014 19:00,64,54,59,62,60
18/4/2014 20:00,64,53,58,62,59
18/4/2014 21:00,63,53,57,61,58
18/4/2014 22:00,62,52,57,60,57
18/4/2014 23:00,63,53,57,60,57
19/4/2014 0:00,62,53,56,60,57
19/4/2014 1:00,63,53,56,60,56
19/4/2014 2:00,63,54,56,60,56
19/4/2014 3:00,63,54,57,60,56
19/4/2014 4:00,63,55,57,60,57
19/4/2014 5:00,63,56,58,60,57
19/4/2014 6:00,63,56,58,59,58
19/4/2014 7:00,63,57,59,59,58
19/4/2014 8:00,63,57,60,59,58
19/4/2014 9:00,63,57,61,59,59
19/4/2014 10:00,64,58,61,59,60
19/4/2014 11:00,65,59,62,58,60
19/4/2014 12:00,67,60,63,59,61
19/4/2014 13:00,68,60,63,59,61
19/4/2014 14:00,69,60,64,60,62
19/4/2014 15:00,69,60,64,61,63
19/4/2014 16:00,70,60,64,61,62
19/4/2014 17:00,70,60,64,61,63
19/4/2014 18:00,71,61,64,61,63
19/4/2014 19:00,72,61,64,61,64
19/4/2014 20:00,72,61,64,62,64
19/4/2014 21:00,73,62,64,62,65
19/4/2014 22:00,72,62,64,63,65
19/4/2014 23:00,72,62,64,64,65
20/4/2014 0:00,71,61,64,64,65
20/4/2014 1:00,70,61,64,64,65
20/4/2014 2:00,69,60,64,63,64
20/4/2014 3:00,68,59,64,63,64
20/4/2014 4:00,67,59,63,62,63
20/4/2014 5:00,67,58,63,62,63
20/4/2014 6:00,66,57,62,61,63
20/4/2014 7:00,65,56,61,60,62
20/4/2014 8:00,64,56,60,59,61
20/4/2014 9:00,62,55,58,58,60
20/4/2014 10:00,60,54,58,57,60
20/4/2014 11:00,59,52,57,57,59
20/4/2014 12:00,58,52,56,56,58
20/4/2014 13:00,56,50,55,55,57
20/4/2014 14:00,56,49,54,54,56
20/4/2014 15:00,54,47,53,54,55
20/4/2014 16:00,52,44,53,53,54
20/4/2014 17:00,52,43,52,52,53
20/4/2014 18:00,50,43,52,52,53
20/4/2014 19:00,49,44,52,51,53
20/4/2014 20:00,47,44,52,51,52
20/4/2014 21:00,45,46,52,51,52
20/4/2014 22:00,47,47,53,49,52
20/4/2014 23:00,50,50,53,49,53
21/4/2014 0:00,52,51,53,50,53
21/4/2014 1:00,53,52,54,51,54
21/4/2014 2:00,54,53,54,53,55
21/4/2014 3:00,54,54,55,53,55
21/4/2014 4:00,55,55,56,54,56
21/4/2014 5:00,56,57,57,56,57
21/4/2014 6:00,57,58,59,57,58
21/4/2014 7:00,59,59,60,57,59
21/4/2014 8:00,60,60,62,58,60
21/4/2014 9:00,61,61,63,58,61
21/4/2014 10:00,62,62,64,58,62
21/4/2014 11:00,63,63,64,58,62
21/4/2014 12:00,63,63,64,58,62
21/4/2014 13:00,63,64,65,59,62
21/4/2014 14:00,64,64,64,59,62
21/4/2014 15:00,64,63,64,59,62
21/4/2014 16:00,64,64,64,59,62
21/4/2014 17:00,64,64,64,59,62
21/4/2014 18:00,65,63,64,59,62
21/4/2014 19:00,65,62,64,59,62
21/4/2014 20:00,65,62,63,59,61
21/4/2014 21:00,65,62,62,59,60
21/4/2014 22:00,64,62,62,58,60
21/4/2014 23:00,64,61,62,58,59
22/4/2014 0:00,63,61,62,57,59
22/4/2014 1:00,63,61,61,55,59
22/4/2014 2:00,63,60,61,54,58
22/4/2014 3:00,62,60,61,53,58
22/4/2014 4:00,61,60,61,52,57
22/4/2014 5:00,60,59,60,51,56
22/4/2014 6:00,60,59,60,50,56
22/4/2014 7:00,60,59,59,51,55
22/4/2014 8:00,60,58,58,51,54
22/4/2014 9:00,61,58,58,51,54
22/4/2014 10:00,61,58,59,53,54
22/4/2014 11:00,62,59,60,54,55
22/4/2014 12:00,62,59,62,53,56
22/4/2014 13:00,62,58,62,53,56
22/4/2014 14:00,63,59,63,54,56
22/4/2014 15:00,63,60,63,54,56
22/4/2014 16:00,64,62,64,55,58
22/4/2014 17:00,65,63,65,55,59
22/4/2014 18:00,64,63,65,56,59
22/4/2014 19:00,64,63,65,56,59
22/4/2014 20:00,64,62,65,57,59
22/4/2014 21:00,64,62,66,57,59
22/4/2014 22:00,63,62,66,57,59
22/4/2014 23:00,64,61,67,58,60
23/4/2014 0:00,64,61,67,58,60
23/4/2014 1:00,64,61,67,58,60
23/4/2014 2:00,64,61,67,58,60
23/4/2014 3:00,65,61,67,59,61
23/4/2014 4:00,65,61,67,59,61
23/4/2014 5:00,65,61,67,59,61
23/4/2014 6:00,65,61,67,58,62
23/4/2014 7:00,65,61,67,58,62
23/4/2014 8:00,64,61,67,59,63
23/4/2014 9:00,64,62,67,59,62
23/4/2014 10:00,63,62,67,58,62
23/4/2014 11:00,63,62,65,59,62
23/4/2014 12:00,63,62,64,59,61
23/4/2014 13:00,63,62,63,60,61
23/4/2014 14:00,63,63,63,60,61
23/4/2014 15:00,64,63,63,61,62
23/4/2014 16:00,64,62,63,61,61
23/4/2014 17:00,63,61,62,62,60
23/4/2014 18:00,63,61,62,62,60
23/4/2014 19:00,63,62,62,61,60
23/4/2014 20:00,63,62,61,61,60
23/4/2014 21:00,63,62,61,61,60
23/4/2014 22:00,63,62,60,61,60
23/4/2014 23:00,62,61,60,61,60
24/4/2014 0:00,62,61,59,61,60
24/4/2014 1:00,61,61,59,61,60
24/4/2014 2:00,61,61,58,61,59
24/4/2014 3:00,60,60,58,61,59
24/4/2014 4:00,58,59,57,61,58
24/4/2014 5:00,57,58,56,61,57
24/4/2014 6:00,57,57,54,60,56
24/4/2014 7:00,56,56,53,60,56
24/4/2014 8:00,56,56,52,59,55
24/4/2014 9:00,55,55,52,58,55
24/4/2014 10:00,54,54,48,57,54
24/4/2014 11:00,53,53,47,57,54
24/4/2014 12:00,53,53,46,56,54
24/4/2014 13:00,53,52,44,56,53
24/4/2014 14:00,52,51,41,55,53
24/4/2014 15:00,52,49,41,55,52
24/4/2014 16:00,52,48,40,55,52
24/4/2014 17:00,52,48,41,54,52
24/4/2014 18:00,53,49,43,54,53
24/4/2014 19:00,53,52,47,55,54
24/4/2014 20:00,54,52,49,55,53
24/4/2014 21:00,54,52,52,56,53
24/4/2014 22:00,54,52,53,56,54
24/4/2014 23:00,55,53,54,56,54
25/4/2014 0:00,55,53,54,57,54
25/4/2014 1:00,56,53,55,57,55
25/4/2014 2:00,56,53,56,57,55
25/4/2014 3:00,57,54,56,57,56
25/4/2014 4:00,58,54,57,57,57
25/4/2014 5:00,59,54,58,58,57
25/4/2014 6:00,60,55,59,58,57
25/4/2014 7:00,61,55,60,59,58
25/4/2014 8:00,61,55,61,60,58
25/4/2014 9:00,62,56,62,61,59
25/4/2014 10:00,63,56,62,61,59
25/4/2014 11:00,63,57,63,61,59
25/4/2014 12:00,64,58,63,62,60
25/4/2014 13:00,64,59,64,62,61
25/4/2014 14:00,64,60,65,62,62
25/4/2014 15:00,65,60,67,63,63
25/4/2014 16:00,65,60,67,64,63
25/4/2014 17:00,66,61,68,64,63
25/4/2014 18:00,66,62,68,65,64
25/4/2014 19:00,66,61,67,66,64
25/4/2014 20:00,66,61,67,67,65
25/4/2014 21:00,66,62,67,67,65
25/4/2014 22:00,66,62,67,67,65
25/4/2014 23:00,67,62,67,68,66
26/4/2014 0:00,67,63,67,68,66
26/4/2014 1:00,68,63,68,68,67
26/4/2014 2:00,69,64,68,69,67
26/4/2014 3:00,69,65,69,69,67
26/4/2014 4:00,70,66,69,70,68
26/4/2014 5:00,70,66,69,71,68
26/4/2014 6:00,70,66,69,71,69
26/4/2014 7:00,70,67,69,71,69
26/4/2014 8:00,71,66,69,71,70
26/4/2014 9:00,71,66,69,72,70
26/4/2014 10:00,71,66,69,72,71
26/4/2014 11:00,71,66,69,74,71
26/4/2014 12:00,72,66,69,72,71
26/4/2014 13:00,72,67,68,72,70
26/4/2014 14:00,72,66,68,72,70
26/4/2014 15:00,72,67,67,72,70
26/4/2014 16:00,72,66,66,72,71
26/4/2014 17:00,71,66,65,72,71
26/4/2014 18:00,70,65,65,72,70
26/4/2014 19:00,70,66,65,72,71
26/4/2014 20:00,70,66,65,71,71
26/4/2014 21:00,70,66,65,71,71
26/4/2014 22:00,70,65,64,71,70
26/4/2014 23:00,69,65,63,71,69
27/4/2014 0:00,69,64,62,71,68
27/4/2014 1:00,69,63,61,71,67
27/4/2014 2:00,68,62,60,70,66
27/4/2014 3:00,67,61,59,70,66
27/4/2014 4:00,67,60,58,69,65
27/4/2014 5:00,66,60,58,68,65
27/4/2014 6:00,66,59,57,68,64
27/4/2014 7:00,65,59,56,67,63
27/4/2014 8:00,63,58,55,66,62
27/4/2014 9:00,63,57,54,65,61
27/4/2014 10:00,61,56,53,65,60
27/4/2014 11:00,60,56,53,64,60
27/4/2014 12:00,59,55,54,65,59
27/4/2014 13:00,58,54,54,65,59
27/4/2014 14:00,58,53,54,65,58
27/4/2014 15:00,58,52,53,65,58
27/4/2014 16:00,58,53,53,64,58
27/4/2014 17:00,58,52,53,63,58
27/4/2014 18:00,58,52,53,63,57
27/4/2014 19:00,57,51,52,62,56
27/4/2014 20:00,57,51,52,62,56
27/4/2014 21:00,57,51,52,62,56
27/4/2014 22:00,57,51,53,63,57
27/4/2014 23:00,58,52,54,64,58
28/4/2014 0:00,58,52,55,65,60
28/4/2014 1:00,59,53,56,66,60
28/4/2014 2:00,60,55,57,67,62
28/4/2014 3:00,60,56,57,68,63
28/4/2014 4:00,61,57,58,68,63
28/4/2014 5:00,62,59,58,68,64
28/4/2014 6:00,62,59,60,69,65
28/4/2014 7:00,63,59,60,68,64
28/4/2014 8:00,63,59,60,68,64
28/4/2014 9:00,63,59,60,67,64
28/4/2014 10:00,63,59,61,66,64
28/4/2014 11:00,64,60,61,66,65
28/4/2014 12:00,64,61,62,66,66
28/4/2014 13:00,64,61,62,65,66
28/4/2014 14:00,64,62,62,65,67
28/4/2014 15:00,64,62,62,64,67
28/4/2014 16:00,64,62,62,64,67
